fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
50883e90e4b0119069f529c0,Yeniköy BERBER Aile Konaği,41.11490125839195,29.84956304186824,,,,,,,,TR,2012-10-24,2021-08-16,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
db869953ed884a6423dbb9f7,Taxi Strängnäs,59.354991,17.031317,Mästarv. 7,Strängnäs,Södermanlands Län,645 41,,,,SE,2016-08-25,2023-08-17,,0152-186 00,http://www.taxistrangnas.se/start,kontoret@taxistrangnas.se,,,,[53fca564498e1a175f32528b],[Travel and Transportation > Transport Hub > Taxi Stand],2024-11-19
651be39437a3267a67494e5b,HeatPumpsNewPlymouth.co.nz,-41.7969219091659,172.84631252284726,"Unit 6 / 183 Devon Street West, New Plymouth Central",New Plymouth,,4310,,,,NZ,2023-10-03,2024-10-16,,022 133 0298,https://heatpumpsnewplymouth.co.nz,,,,,[63be6904847c3692a84b9b56],"[Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor]",2024-11-19
56cf5ccf498e400116af37d3,Gilden Woods Early Care and Preschool - Breton Village,42.926365771089856,-85.60392696960015,2604 Burton St. SE,Grand Rapids,MI,49546,,,,US,2016-02-25,2024-10-15,,(616) 957-1023,https://www.appletreekids.cc/locations/gilden-woods-breton-village#5NwXOj,,,,,"[4f4532974b9074f6e4fb0104, 4f4533814b9074f6e4fb0107, 4bf58dd8d48988d13b941735]","[Business and Professional Services > Child Care Service > Daycare, Community and Government > Education > Nursery School, Community and Government > Education]",2024-11-19
53b127a1498eb839def357d2,Masjid An-nur PT PELNI,-6.160737367466397,106.81907840355169,,,,,,,,ID,2014-06-30,2024-07-16,,,,,,,,,,2024-11-19
602de9fd92f84d9f4fc7496a,La Platine,43.303131850334665,5.390484488444975,64 rue Jean de Bernardy,Marseille,Bouches-du-Rhône,13001,Provence-Alpes-Côte d'Azur,,,FR,2011-10-10,2024-07-03,,04 91 62 30 07,http://www.laplatine.com,,,,,[52f2ab2ebcbc57f1066b8b28],[Retail > Print Store],2024-11-19
52df5d9011d2f51e8b03638b,Tres Cuarenta,-12.116989360503728,-77.03186140695396,"Calle Enrique Palacios 340, Miraflores, Lima",Miraflores,Lima,,Lima,,,PE,2014-01-22,2024-02-07,,(01) 4458956,http://www.trescuarenta.com,,,,tres_cuarenta,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
4ffd9ca6e4b0990d4825b841,400 gallinas,36.839181114587014,-2.4625236787344003,"Reyes Católicos, 12",Almería,Almería,04001,Andalucía,,,ES,2012-07-11,2024-06-13,,950 26 71 83,,,,,,[4bf58dd8d48988d1ff941735],[Retail > Miscellaneous Store],2024-11-19
509cae99e4b070da08d3a77f,ESMOD Internasional Fashion University,-6.141832999350777,106.72498136919803,Jl. Asem II no 3-5,Jakarta Selatan,,12410,,,,ID,2012-11-09,2020-11-24,,(0622) 17659181,,,,,esmodjakarta,[4bf58dd8d48988d1ae941735],[Community and Government > Education > College and University > University],2024-11-19
50e770fde4b07eb8c0d0589d,Bank Of Astoria,46.15918150797271,-123.90445953224666,630 SE Marlin Ave,Warrenton,OR,97146,,,,US,2013-01-05,2024-10-15,,(503) 861-9750,http://www.bankofastoria.com,customercare@columbiabank.com,,,,[4bf58dd8d48988d10a951735],[Business and Professional Services > Financial Service > Banking and Finance > Bank],2024-11-19
2bf7ad88bf3b47fe9adec8c4,Valley Opportunity Council,42.14251996001379,-72.60690287802211,106 Stonina Dr,Chicopee,MA,01013,,,,US,2012-05-21,2024-10-12,,(413) 594-3230,http://www.valleyopp.com,mikek@valleyopp.com,,,,[63be6904847c3692a84b9bb1],[Community and Government > Public and Social Service],2024-11-19
4d6bd12a8e10224b76244db6,wc852,48.122307,11.560618,,Munich,Bavaria,,,,,DE,2011-02-28,2021-08-11,,,,,,,,[4bf58dd8d48988d12f951735],[Travel and Transportation > Lodging > Resort],2024-11-19
419ab25e8e7d430ebcccaa7b,The Reserves Network,39.897324791433164,-82.8843673802322,3815 S Hamilton Rd,Groveport,OH,43125,,,,US,2015-12-28,2024-10-16,,(614) 779-0066,http://www.trnstaffing.com/reserves-network-locations-staffing-solutions/ohio,columbus@trnstaffing.com,,,,[52f2ab2ebcbc57f1066b8b57],[Business and Professional Services > Employment Agency],2024-11-19
4ff82ffce4b07a70b94ff7c6,ゲーマーズなんば店 地下イベントスペース,34.66179332322511,135.50508411012873,浪速区日本橋3-8-16,大阪市,大阪府,556-0005,,,,JP,2012-07-07,2024-10-31,,06-6630-0404,http://www.anibro.jp,,1420555081533036,,gamers_no_gema,[4bf58dd8d48988d1fb941735],[Retail > Hobby Store],2024-11-19
56df8c9d498e8530cf2f05c3,8f114 Dpp Bsn,6.470453944102874,100.50109826058274,"8f114 Dpp Bsn,uum Sintok",Sintok,kedah,06010,,,,MY,2016-03-09,2020-11-21,,,,,,,,[4bf58dd8d48988d1a3941735],[Community and Government > Education > College and University > College Residence Hall],2024-11-19
6175617ae0623351be2dfba8,千住警察署北千住駅西口交番,35.750345063505705,139.8039985577232,千住2-86,足立区,東京都,120-0034,,,,JP,2021-10-24,2024-08-07,,03-3879-0110,https://www.keishicho.metro.tokyo.lg.jp,,,,,[4bf58dd8d48988d12e941735],[Community and Government > Government Building > Law Enforcement and Public Safety > Police Station],2024-11-19
568f7abb498ea01b87080552,coiffeur Rita,50.94449,3.398224,,,,,,,,BE,2016-01-08,2020-11-30,,,,,,,,[54541900498ea6ccd0202697],[Business and Professional Services > Health and Beauty Service],2024-11-19
ffdf9a2fc6f54d3ecc681ec4,New York Deli & Cateing,53.727205570132135,-2.683577719515816,"103 Brownedge Rd, Lostock Hall",Preston,Lancashire,PR5 5AE,England,Preston,,GB,2016-06-05,2024-10-08,,07941 886157,http://www.buffetspreston.co.uk,,,,,[56aa371be4b08b9a8d573550],[Business and Professional Services > Food and Beverage Service],2024-11-19
56cdc686498edf44212195d2,PERA KONSERİ 6 MART PAZAR - TERRACE BAR - BİLET : 30 TL + 1 BİRA / REZERVASYON&BİLET : 0506 058 35 04,37.21368804606062,28.382754025218674,,,,,,,,TR,2016-02-24,2020-11-23,2016-10-03,,,,,,,[5032792091d4c4b30a586d5c],[Arts and Entertainment > Performing Arts Venue > Concert Hall],2024-11-19
3ad87f75a5be4e436c23ec4c,Plomberie Montcalm Inc,45.96354284018503,-73.70857576558485,1447 125 Rte,Sainte-Julienne,QC,J0K 2T0,,,,CA,2011-06-16,2024-06-12,,(450) 831-4052,http://www.piscinestejulienne.com,,,,,"[63be6904847c3692a84b9b4c, 63be6904847c3692a84b9b55, 63be6904847c3692a84b9b5f]","[Business and Professional Services > Home Improvement Service > Bathroom Contractor, Business and Professional Services > Home Improvement Service > General Contractor, Business and Professional Services > Home Improvement Service > Plumber]",2024-11-19
5086c995e4b02f17ca12670b,breckinridge nursing school @ ITT,36.05109316943235,-79.95769874402762,,High Point,NC,27265,,,,US,2012-10-23,2024-10-13,,,,,,,,[4bf58dd8d48988d1b3941735],[Community and Government > Education > College and University > Medical School],2024-11-19
4bb4d02ebc82a5938ade3e72,La Mexicana,38.75413264140644,-77.08189487056146,2907 Arlington Dr,Alexandria,VA,22306,,,,US,2010-04-01,2023-12-20,,(703) 717-0807,http://www.lamexicanabakery.net,catering@lamexicanabakery.net,,,,"[4bf58dd8d48988d151941735, 4bf58dd8d48988d153941735, 4bf58dd8d48988d16a941735]","[Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant, Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant, Dining and Drinking > Bakery]",2024-11-19
d44db0cf486541c8ff9405d9,Terra Verde - Transportes,41.184587538987046,-8.38965783619839,"Rua Ponte do Ribeiro, 48",Paredes,Porto,4560-061,,,,PT,2014-03-23,2024-06-07,,934 187 600,http://www.wix.com/terraverd6/com,,,,,,,2024-11-19
4dd4fbc1d4c0e6b33e47bb67,Postkantoor Den Burg,53.05461375590847,4.795841365943034,Parkstraat 7,Den Burg,Noord-Holland,,,,,NL,2011-05-19,2024-04-17,,,http://postkantoor.postnl.nl,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
f65f2723942943232f99b5ef,МАСАЛЬСКИЙ ЗЖБИ,50.961441,81.788966,"поселок Масальский, наб. Ул., д. 25",Локтевский,Алтайский край,658430,,,,RU,2015-07-25,2023-12-06,,8 (385) 163-02-00,,,,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
50fd0165e4b0afd60644daae,RR Mobily,48.77114486694336,18.62281608581543,,,,,,,,SK,2013-01-21,2020-11-24,,,,,,,,[4f04afc02fb6e1c99f3db0bc],[Retail > Computers and Electronics Retail > Mobile Phone Store],2024-11-19
5d964e9caa7b540007e43373,Comme Avant,49.04865098772835,-1.5500479357702164,24 Rue du Val,Tourville sur sienne,Normandie,50200,Basse-Normandie,,,FR,2019-10-03,2024-07-03,,02 33 17 21 85,,christophe.bourdon59@sfr.fr,,,,"[4bf58dd8d48988d101951735, 4bf58dd8d48988d1f8941735]","[Retail > Vintage and Thrift Store, Retail > Furniture and Home Store]",2024-11-19
5ce1b26eaa6c95003953727d,Carlton Points Pool,35.906712,-78.471615,,Rolesville,NC,27571,,,,US,2019-05-19,2024-10-24,,,,,,,,[4bf58dd8d48988d15e941735],[Sports and Recreation > Water Sports > Swimming > Swimming Pool],2024-11-19
41349ee0b8f94f21cc11f929,Praxis für Komplementärmedizin Ganzheitliche Psychologische Praxis,48.039939,11.97092,Kothmüllerweg 8,Grafing bei München,Bayern,85567,,,,DE,2019-11-08,2023-12-03,,08092 87324,http://endlich-schmerzlos.de,endlich-schmerzlos@gmx.de,,,,[63be6904847c3692a84b9bc2],[Health and Medicine > Mental Health Service > Psychologist],2024-11-19
4eca798b775bf65c06e88f0c,Super Sigma,45.486009873658205,9.008373835963848,,Bareggio,Lombardia,,,,,IT,2011-11-21,2020-11-30,,,,,,,,[4d954b0ea243a5684a65b473],[Retail > Convenience Store],2024-11-19
54704514498ea5bc4ec43c04,Home Sweet Home,-1.6343588654951973,103.62516161486546,,,,,,,,ID,2014-11-22,2024-07-16,,,,,,,,,,2024-11-19
4de777e0887710a065b72f73,DUNKIN' DONUTS,35.158517565532605,129.05335086785905,부산진구 신천대로 241,Busan,,,,,,KR,2011-06-02,2024-06-28,2017-01-19,,,,,,,[4bf58dd8d48988d148941735],[Dining and Drinking > Donut Shop],2024-11-19
388931bd80534e1d0977f9fd,Public Medical Store,22.307172,73.18123,71 Chokhandi Road,Vadodara,Gujarat,390017,,,,IN,2010-07-16,2024-03-14,,0265 242 2730,,,,,,[4bf58dd8d48988d10f951735],[Retail > Pharmacy],2024-11-19
51a03290498e210b5c584a6a,Carita,-6.053445235788033,105.92230577911381,,,,,,,,ID,2013-05-25,2024-07-16,,,,,,,,,,2024-11-19
26c9ee9db96443e140ddeafb,Pfaffen Dental-Labor AG,47.40768157644425,8.553726826622434,Salvatorstrasse 30,Zürich,Zürich,8050,,,,CH,2013-06-29,2024-04-11,,044 311 88 88,,,,,,[4bf58dd8d48988d104941735],[Health and Medicine > Medical Center],2024-11-19
518fc2b7498e62e04c7272e2,Bolos Decorados Rivalda,-15.895406965645984,-47.774746606680026,,,,,,,,BR,2013-05-12,2021-08-13,,,,,,,,[4bf58dd8d48988d16b941735],[Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant],2024-11-19
5131838ee4b041d1ca3494a4,Absolute Twin Sands,7.883664103316207,98.27419951527772,Tri Trang Beach,Phuket,Thailand,,,,,TH,2013-03-02,2020-11-25,,,,,,,,[4f2a210c4b9023bd5841ed28],[Community and Government > Housing Development],2024-11-19
09001c1f7d384d4852353e96,Brug Bakery - Ala Moana,21.291464,-157.84358,1450 Ala Moana Blvd Ste 1080,Honolulu,HI,96814,,,,US,2019-04-22,2024-10-25,,(808) 945-2200,http://brugbakery.com,,,,,"[4bf58dd8d48988d16a941735, 4d4b7105d754a06374d81259]","[Dining and Drinking > Bakery, Dining and Drinking > Restaurant]",2024-11-19
622e26a3bf9d4eeef65e9f3e,Esthers Beauty Shop,35.76120028571795,-90.31698610973383,404 Memphis Ave,Caraway,AR,72419,,,P.O. Box 261,US,2012-05-21,2024-10-15,,(870) 482-3013,,,162693420416181,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
5be8797bf8cbd4002c916267,Un Trait D'Union,43.13989159353748,5.846896477096541,1 Rue Baudin,Ollioules,Provence-Alpes-Côte d'Azur,83190,Provence-Alpes-Côte d'Azur,,,FR,2018-11-11,2024-07-03,,04 94 29 87 81,,,,,,"[4bf58dd8d48988d108951735, 4bf58dd8d48988d1f3941735]","[Retail > Fashion Retail > Women's Store, Retail > Toy Store]",2024-11-19
4c0d53d45272d13abeeade5b,Sinarmas,-7.26537345432784,112.74675250053406,Jalan Pemuda 60-70,Surabaya,East Java,60271,,,,ID,2010-06-07,2020-11-20,,(0623) 15461036,,,,,,,,2024-11-19
4d40e824c5eaa1cd162ea650,SD Sewukan,-7.529880710427725,110.34875954202786,"Dusun wuni, Desa Sewukan, Kecamatan Dukun, Kab Mag",Sawangan 1,Central Java,,,,,ID,2011-01-27,2024-07-16,,,,,,,,,,2024-11-19
247a3acf9c7c49bd8058c32d,TGS FRANCE AVOCATS Sté d'Avocats Juristes de l'Entreprise,47.18658156589065,-1.6018962590615786,"20 rue Victor Schoelcher, le Pat Lab",Nantes,Loire-Atlantique,44100,Pays de la Loire,,,FR,2016-03-07,2024-07-03,,02 51 70 36 63,http://www.tgs-avocats.fr,,,,,[52f2ab2ebcbc57f1066b8b3f],[Business and Professional Services > Legal Service > Law Office],2024-11-19
4ba258bcf964a52095ef37e3,Hotel California,32.831546367102376,-96.76754997690627,,Dallas,TX,75206,,,,US,2010-03-18,2024-10-14,,,,,,,,[4bf58dd8d48988d1fa931735],[Travel and Transportation > Lodging > Hotel],2024-11-19
5748deaba96c43ee4b53f9f2,B&B Zeittechnik,50.05327529728171,8.693591590298295,Bahnhofstr. 17,Neu-Isenburg,Hessen,63263,,,,DE,2013-06-29,2024-10-08,,04961 02786017,,,,,,[63be6904847c3692a84b9b35],[Business and Professional Services > Computer Repair Service],2024-11-19
519b8b10498e83945bc4c4de,Электротехнисеская,50.5071907043457,30.621931076049805,,,,,,,,UA,2013-05-21,2021-08-15,,,,,,,,[50be8ee891d4fa8dcc7199a7],[Retail > Market],2024-11-19
4f59cf9ae4b00833d8db4450,Penúltimo asiento del bus L82,41.342826501230185,2.0490739477725657,,,,,,,,ES,2012-03-09,2024-06-13,,,,,,,,[4bf58dd8d48988d12b951735],[Travel and Transportation > Transportation Service > Public Transportation > Bus Line],2024-11-19
662b74b5e3a9fa311080d418,3coins+plus イオンモールナゴヤドーム前店,35.187363,136.944514,東区矢田南4-102-3,名古屋市,愛知県,461-0048,,,,JP,2024-04-26,2024-07-12,,,,,,,,[52dea92d3cf9994f4e043dbb],[Retail > Discount Store],2024-11-19
cce8739038364fe8b86a3e76,Milcom Software Ltd.,13.041714,80.203553,"16 Iii Floor Whites Road, Royapettah 4th Floor",Chennai,Tamil Nadu,600014,,,,IN,2011-10-30,2024-05-28,,044 2852 4628,,,,,,,,2024-11-19
67b85646e3f44295f4942020,"""Miradex"" Sp. z o.o. Przedsiębiorstwo Produkcyjno-Handlowe",50.86239630816501,20.63387059463449,ul. Żeromskiego 44,Kielce,Świętokrzyskie,25-370,,,,PL,2015-07-07,2024-06-27,,514 615 563,http://www.kompass.com/c/miradexpl,,,,,[4bf58dd8d48988d103951735],[Retail > Fashion Retail > Clothing Store],2024-11-19
5ab3f3f9ad178953df8d0473,AXA Versicherungen Andreas Wessel Fürth,49.482304652551214,10.998664535493699,Erlanger Straße 42 A,Fürth,Bayern,90765,,,,DE,2018-03-22,2024-10-08,,0911 65053740,https://www.axa-betreuer.de/agentur_wessel,agentur.wessel@axa.de,215492385857316,,,"[58daa1558bbb0b01f18ec1f1, 63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b]","[Business and Professional Services > Insurance Agency, Business and Professional Services > Financial Service, Business and Professional Services > Legal Service]",2024-11-19
53a43d8f498e56d99161e272,Crowns Cake & Tea,-6.114755219562383,106.89770532150382,,,,,,,,ID,2014-06-20,2024-07-15,,,,,,,,,,2024-11-19
0ada3540f02c402c56ead33a,Acquario SAS di Vandoni Giovanni Battista e Battisti Nadia,45.909668,10.871273,Via S. Caterina 69,Arco,Trento,38062,Trentino-Alto Adige,,,IT,2020-02-19,2023-07-11,,0464 514144,,,,,,[4bf58dd8d48988d122951735],[Retail > Computers and Electronics Retail > Electronics Store],2024-11-19
667c0b5c7f359d5b25fc99d1,Mr Marvis Maastricht,50.849479,5.692837,,Maastricht,Limburg,6211 ED,,,,NL,2024-06-26,2024-06-26,,,,,,,,[4bf58dd8d48988d106951735],[Retail > Fashion Retail > Men's Store],2024-11-19
4f3f7290e4b045d4ec40de8f,Frutta E Verdura Antonello,38.82442,16.619528,,,,,,,,IT,2012-02-18,2020-11-23,,,,,,,,[4bf58dd8d48988d1fa941735],[Retail > Food and Beverage Retail > Farmers Market],2024-11-19
523fc27311d282be12ae7bd7,Samarinda Medika Citra,-0.47425733587337743,117.12447778550923,,,,,,,,ID,2013-09-23,2024-07-16,2021-06-18,,,,,,,,,2024-11-19
56761df5498eadfaa9bbd2a5,CVS pharmacy,31.792976568972318,-106.26919358612953,3401 Joe Battle Blvd,El Paso,TX,,,,,US,2015-12-20,2024-10-11,,(915) 849-8567,http://www.cvs.com,customercare@cvs.com,,,,[4bf58dd8d48988d10f951735],[Retail > Pharmacy],2024-11-19
53ece2ac498eb4d043b5c9db,Backyard BBQ,31.408235,-92.411347,,Ball,LA,,,,,US,2014-08-14,2020-11-23,,,,,,,,[4bf58dd8d48988d1df931735],[Dining and Drinking > Restaurant > BBQ Joint],2024-11-19
840c6819be8d48269fa1aef0,ECOPLAN GmbH,50.551242203443984,9.670030358866928,Am Alten Schlachthof 4,Fulda,Hessen,36037,,,,DE,2010-05-06,2024-10-08,,04966 196500,http://www.ecoplan.de,info@ecoplan.de,,,,[63be6904847c3692a84b9b90],[Business and Professional Services > Technology Business],2024-11-19
57eff879498efa20067a1ed1,Priddy & Holifield PA CPA,34.759773253895816,-92.26796549576744,615 Main St,North Little Rock,AR,72114,,,,US,2016-10-01,2024-10-11,,(501) 374-9241,http://www.phcpa.com,,105790506153147,,,"[63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b]","[Business and Professional Services > Financial Service, Business and Professional Services > Legal Service]",2024-11-19
50ad7303e4b0478289d0b51a,partido revolucionario febrerista,-25.28655262007559,-57.64130371833201,Manduvira No. 552,Lugar Historico,Activo,,,,,PY,2012-11-22,2021-08-11,,,,,,,,[4deefb944765f83613cdba6e],[Landmarks and Outdoors > Historic and Protected Site],2024-11-19
534dcbd0498ee64812f2cf74,SaLoon AVENUE,41.0566967674444,28.97621154866373,Hocazade Sok. Cihangir,İstanbul,,,,,,TR,2014-04-16,2021-08-14,,,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
584ab987d702824c51fb71f0,Advocaat Pignolet,50.883072,4.701733,,,,,,,,BE,2016-12-09,2020-11-24,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
5c53870a42d8c2002c238f86,Joan StJohn Psychic Insights,42.26917136365651,-83.77185830971534,1945 Pauline Blvd Ste 11,Ann Arbor,MI,48103,,,,US,2019-01-31,2024-10-15,,(734) 222-8101,https://www.joanstjohn.com,info@joanstjohn.com,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
d262573b39e249bbf6d59057,Haycan Communication Ltd,43.89233839780996,-79.74151257002615,31 St Michaels Cres,Bolton,ON,L7E 5Z3,,,,CA,2013-06-29,2024-06-12,,(905) 951-0110,,,,,,,,2024-11-19
4da6fde15da37feee894266d,Camelia Vaistine,55.91873109340668,21.068376302719116,2 Senojo Turgaus gatvė,Palanga,,00001,,,,LT,2011-04-14,2020-11-25,,,,,,,,[4bf58dd8d48988d10f951735],[Retail > Pharmacy],2024-11-19
4e75edb28998ed82a4d02186,BHS,51.340865046780564,0.5728557225617713,Hempstead Valley Shopping Centre,Gillingham,Kent,,,,,GB,2011-09-18,2020-11-21,2016-08-11,,http://www.bhs.co.uk,,60777978627,,bhs_uk,[4bf58dd8d48988d1f6941735],[Retail > Department Store],2024-11-19
36c83133a229431623f61976,General Conference Of Seventh-Day Adventists,40.567757,-74.38677,5 Olsen Ave,Edison,NJ,08820,,,,US,2020-01-24,2023-11-30,,(732) 427-1144,https://www.adventistdirectory.org,,,,,[4bf58dd8d48988d131941735],[Community and Government > Spiritual Center],2024-11-19
51803376498e9b6fa53cd0df,Ponta Del Gada,41.70180528933645,-71.15751926982878,,Fall River,MA,,,,,US,2013-04-30,2024-10-15,,,,,,,,[4bf58dd8d48988d163941735],[Landmarks and Outdoors > Park],2024-11-19
566625ad498eb1d05e387d07,上村医院,37.232482153505046,138.96002505326456,新潟県魚沼市諏訪町1丁目12,魚沼市,新潟県,946-0003,,,,JP,2015-12-08,2024-08-07,,025-792-0143,http://www.kamimura-iin.com,,,,,[4bf58dd8d48988d177941735],[Health and Medicine > Physician > Doctor's Office],2024-11-19
54d88636498e5cbf0a406869,Ulusoy Muhendislik,36.866857492786316,30.52587777352907,,,,,,,,TR,2015-02-09,2020-11-30,,,,,,,,"[4bf58dd8d48988d124941735, 56aa371be4b08b9a8d573517]","[Business and Professional Services > Office, Business and Professional Services > Business Center]",2024-11-19
56ec4348498ea0d3f327eb45,Mum dibine Işık Vermez Çevresine Verir,36.08208,32.85377,,,,,,,,TR,2016-03-18,2020-12-04,2016-07-17,,,,,,,[5267e4d9e4b0ec79466e48c8],[Event > Other Event],2024-11-19
659552bb49450d5ad315b6e7,Toko Benang Al Hidayah,-7.389335,108.19851,JL AIR TANJUNG NO. 1,KOTA TASIKMALAYA,Jawa Barat,46182,,,,ID,2024-01-03,2024-01-03,,,,,,,,[5744ccdfe4b0c0459246b4dc],[Retail > Shopping Plaza],2024-11-19
4f4e87cce4b052b87c17bb14,Smyslov.net,55.61934118553787,37.6967702807657,,,,,,,,RU,2012-02-29,2021-08-13,,,,,,,,[4bf58dd8d48988d182941735],[Arts and Entertainment > Amusement Park],2024-11-19
5979ba0e345cbe1a77feae29,Yusuf Yılmaz Yapı,40.694927,30.263775,,,,,,,,TR,2017-07-27,2020-11-30,,,,,,,,[5032885091d4c4b30a586d66],[Business and Professional Services > Real Estate Service > Real Estate Agency],2024-11-19
4ecc9a29775b0e780d659fe8,Lechwehr Gersthofen,48.420231,10.888683,,Augsburg,,,,,,DE,2011-11-23,2020-11-23,,,,,,,,"[4bf58dd8d48988d162941735, 4bf58dd8d48988d1e5941735]","[Landmarks and Outdoors > Other Great Outdoors, Landmarks and Outdoors > Park > Dog Park]",2024-11-19
de5358750e844dd71b7412af,根来工業,34.55974084799244,135.43552608411585,西区築港新町2丁1,堺市,大阪府,592-8331,,,,JP,2013-03-28,2024-08-07,,072-244-2268,,,,,,[4d4b7105d754a06375d81259],[Business and Professional Services],2024-11-19
624303ab09fc92397e3c8112,Pathkind Labs,20.345423,85.823506,"Patia Chhak, Patia,",Khorda,Odisha,751024,,,,IN,2022-03-29,2022-04-05,,098539 03581,https://nearby.pathkindlabs.com/pathkind-labs-bhubaneswar-khorda-28432/home,,,,,[4f4531b14b9074f6e4fb0103],[Health and Medicine > Medical Lab],2024-11-19
512f9637e4b0d5b604477e7a,Total Access,47.91202448581623,2.735014203350831,63 N7,Solterre,Centre-Val de Loire,45700,Centre,,,FR,2013-02-28,2024-07-03,,02 38 94 90 33,https://www.total.fr,nf006493@resmail.fr,,,,"[4bf58dd8d48988d113951735, 4d954b0ea243a5684a65b473, 4bf58dd8d48988d1e0931735]","[Travel and Transportation > Fuel Station, Retail > Convenience Store, Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop]",2024-11-19
54c8ec9e498eafe325037fab,getaweb GmbH,48.330277201442236,11.233985031112942,Sittenbach Str. 17E,Odelzhausen,Bayern,85235,,,,DE,2015-01-28,2024-10-08,,08134 5578777,,info@getaweb.de,,,,,,2024-11-19
51c06bc0498e9cd94da1d32c,THK  BESİKTAS,41.044022,29.004399,,,,,,,,TR,2013-06-18,2021-08-12,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
566faeda498e2468419cd3e3,Greencity Restaurant Practical,3.1492994,101.698616,Jalan Gereja,,,,,,,MY,2015-12-15,2021-08-16,,,,,,,,[4bf58dd8d48988d1a1941735],[Community and Government > Education > College and University > College Cafeteria],2024-11-19
4f86d7c9e4b05dd56486a2dd,MCW,41.44404647282988,-90.562506495945,801 1st St E,Milan,IL,61264,,,,US,2012-04-12,2024-10-14,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
6b87f5c89daf4b804790a692,Condo Diagnostics Ltd,51.01162138698994,-114.05067228920777,4620 Manilla Rd SE # 9A,Calgary,AB,T2G 4B7,,,,CA,2011-06-18,2024-10-07,,(403) 269-4321,http://www.condodiagnostics.com,,,,,"[5032885091d4c4b30a586d66, 4e67e38e036454776db1fb3a]","[Business and Professional Services > Real Estate Service > Real Estate Agency, Community and Government > Residential Building]",2024-11-19
52beba70498e754b02b5c0e5,"Gereja Kemah Injil Indonesia, Sungai Yordan",-8.669506389765443,115.21466954963148,,,,,,,,ID,2013-12-28,2024-07-15,,,,,,,,,,2024-11-19
55e1f939498ed512802e2755,Afscheid Winnepenninckx man,50.875942,3.65692,,,,,,,,BE,2015-08-29,2020-12-08,2015-09-12,,,,,,,[5267e4d9e4b0ec79466e48c8],[Event > Other Event],2024-11-19
66ab58503f1f7c59c96747eb,Toorak,51.920194,-2.094435,The Runnings,Cheltenham,England,GL51 9PQ,,,,GB,2024-08-01,2024-08-01,,,,,,,,[4eb1bea83b7b6f98df247e06],[Business and Professional Services > Factory],2024-11-19
50efd922e4b0b8f30a443659,Te & Kaffeboden,60.794202840448186,11.073081434590694,Torggata 43,Hamar,,,,,,NO,2013-01-11,2020-11-25,2017-01-22,62 52 86 06,,,,,,"[4bf58dd8d48988d1dc931735, 4bf58dd8d48988d1e0931735, 4bf58dd8d48988d16d941735]","[Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room, Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop, Dining and Drinking > Cafe, Coffee, and Tea House > Café]",2024-11-19
59b687d806fb6043c316fa91,Lohi - Lohnsteuerhilfe Bayern e. V. Töging,49.02311388206961,11.563138960923586,Beilngrieser Str. 9A,Dietfurt an der Altmühl,Bayern,92345,,,,DE,2017-09-11,2024-10-08,,08464 602163,https://www.lohi.de/lohnsteuerhilfe/in/bayern/toeging.html,toeging-790@lohi.de,,,,"[63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b, 4bf58dd8d48988d1ff941735]","[Business and Professional Services > Financial Service, Business and Professional Services > Legal Service, Retail > Miscellaneous Store]",2024-11-19
4e093fdfa809495e61a427fd,남산중학교 앞,36.406836,128.148657,,상주시,경상북도,,,,,KR,2011-06-28,2020-11-26,,,,,,,,[4bf58dd8d48988d13b941735],[Community and Government > Education],2024-11-19
